0.30000000000000004,-1825.0,-1764.0,-1704.0,-1520.0,-1392.0,-1792.0,-1468.0,-1684.0,-1696.0,-1200.0,-1520.0,
0.30000000000000004,-1777.0,-1652.0,-1548.0,-1424.0,-1552.0,-1004.0,-1744.0,-1640.0,-1648.0,-1716.0,-1564.0,
0.30000000000000004,-1752.0,-1582.0,-1498.0,-1370.0,-1730.0,-1778.0,-1546.0,-1686.0,-606.0,-1578.0,-1586.0,
0.30000000000000004,-1714.0,-1592.0,-1564.0,-1536.0,-1712.0,-1568.0,-1444.0,-1716.0,-1560.0,-1484.0,-1192.0,
0.30000000000000004,-1585.0,-900.0,-1632.0,-1492.0,-1508.0,-1604.0,-1492.0,-1680.0,-844.0,-1676.0,-1572.0,
0.30000000000000004,-1814.0,-1706.0,-1594.0,-1718.0,-1290.0,-1730.0,-1122.0,-1778.0,-1662.0,-1690.0,-1366.0,
0.30000000000000004,-1850.0,-1654.0,-1826.0,-1706.0,-1730.0,-1394.0,-1754.0,-1402.0,-1362.0,-1710.0,-1638.0,
0.4,-1553.0,-1374.0,-1442.0,-1358.0,-590.0,-1302.0,-1326.0,-1042.0,-1382.0,-1362.0,-1290.0,
0.4,-1640.0,-1344.0,-1368.0,-1488.0,-1360.0,-1324.0,-1412.0,-1416.0,-1032.0,-1392.0,-1396.0,
0.4,-1671.0,-1542.0,-1226.0,-1258.0,-1194.0,-1414.0,-1318.0,-1302.0,-1286.0,-1338.0,-1438.0,
0.4,-1795.0,-1618.0,-1546.0,-1438.0,-1554.0,-1610.0,-1518.0,-1534.0,-1514.0,-1326.0,-1554.0,
0.4,-1563.0,-1338.0,-614.0,-1222.0,-1470.0,-1374.0,-1430.0,-1338.0,-1462.0,-1450.0,-1490.0,
0.4,-1712.0,-1182.0,-1686.0,-1674.0,-1578.0,-1478.0,-978.0,-1414.0,-1702.0,-1526.0,-1214.0,
0.4,-1498.0,-1480.0,-1228.0,-1424.0,-1348.0,-1232.0,-1472.0,-1276.0,-1348.0,-1280.0,-1380.0,
0.4,-1620.0,-1242.0,-1386.0,-1610.0,-730.0,-1370.0,-1498.0,-1326.0,-1394.0,-1394.0,-1198.0,
0.4,-1809.0,-1672.0,-1672.0,-1544.0,-1420.0,-1280.0,-1576.0,-1748.0,-1564.0,-1440.0,-1640.0,
0.4,-1557.0,-1630.0,-1442.0,-1498.0,-1298.0,-1562.0,-1414.0,-1438.0,-1326.0,-1402.0,-1318.0,
0.5,-1484.0,-698.0,-1422.0,-1518.0,-1286.0,-1462.0,-1170.0,-1530.0,-1374.0,-1338.0,-1306.0,
0.5,-1406.0,-1184.0,-1392.0,-1280.0,-1336.0,-1192.0,-1208.0,-872.0,-1224.0,-1384.0,-1384.0,
0.5,-1416.0,-1320.0,-1300.0,-1392.0,-1304.0,-1272.0,-1328.0,-1352.0,-1392.0,-1380.0,-1132.0,
0.5,-1554.0,-1294.0,-1334.0,-1238.0,-1166.0,-1290.0,-1394.0,-530.0,-1342.0,-1262.0,-998.0,
0.5,-1446.0,-1232.0,-1204.0,-1152.0,-1252.0,-1252.0,-1152.0,-1248.0,-1260.0,-1020.0,-1216.0,
0.5,-1553.0,-1486.0,-1374.0,-1350.0,-1430.0,-1498.0,-1298.0,-846.0,-1546.0,-1334.0,-1274.0,
0.5,-1320.0,-1206.0,-1358.0,-1030.0,-1374.0,-1034.0,-1226.0,-918.0,-1262.0,-1302.0,-1194.0,
0.5,-1490.0,-1260.0,-1220.0,-1340.0,-940.0,-1120.0,-1284.0,-1292.0,-856.0,-1124.0,-1284.0,
0.5,-1484.0,-1210.0,-1430.0,-1258.0,-1442.0,-1238.0,-1302.0,-1306.0,-1370.0,-1502.0,-154.0,
0.5,-1483.0,-1076.0,-1220.0,-1396.0,-1152.0,-1292.0,-1212.0,-1112.0,-1232.0,-996.0,-1012.0,
0.6000000000000001,-1245.0,-870.0,-1142.0,-1014.0,-1078.0,-886.0,-1170.0,-1286.0,-1082.0,-830.0,-966.0,
0.6000000000000001,-1279.0,-972.0,-1216.0,-1152.0,-1116.0,-1084.0,-952.0,-1212.0,-936.0,-980.0,-928.0,
0.6000000000000001,-1320.0,-1038.0,-1226.0,-1122.0,-598.0,-1306.0,-1150.0,-682.0,-1246.0,-1270.0,-1178.0,
0.6000000000000001,-1222.0,-1148.0,-1092.0,-1016.0,-960.0,-1184.0,-1016.0,-988.0,-1244.0,-752.0,-892.0,
0.6000000000000001,-1323.0,-1168.0,-1092.0,-1116.0,-1104.0,-1256.0,-1112.0,-1272.0,-928.0,-916.0,-1240.0,
0.6000000000000001,-1251.0,-1006.0,-1142.0,-1178.0,-846.0,-566.0,-1210.0,-690.0,-886.0,-934.0,-1030.0,
0.6000000000000001,-1329.0,-1240.0,-1216.0,-1116.0,-740.0,-1124.0,-1136.0,-1128.0,-1204.0,-1136.0,-1148.0,
0.6000000000000001,-1378.0,-1308.0,-976.0,-988.0,-1080.0,-1156.0,-992.0,-1204.0,-816.0,-1212.0,-1016.0,
0.6000000000000001,-1297.0,-1254.0,-182.0,-1158.0,-1142.0,-902.0,-566.0,-1170.0,-1190.0,-1070.0,-1178.0,
0.6000000000000001,-1404.0,-1038.0,-1258.0,-1110.0,-1194.0,-1174.0,-1242.0,-1190.0,-1054.0,-1226.0,-1174.0,
0.7000000000000001,-1176.0,-854.0,-1062.0,-870.0,-818.0,-846.0,-658.0,-910.0,-1082.0,-1002.0,-998.0,
0.7000000000000001,-1142.0,-916.0,-984.0,-860.0,-976.0,-956.0,-728.0,-956.0,-552.0,-732.0,-396.0,
0.7000000000000001,-1032.0,-764.0,-900.0,-1076.0,-1020.0,-872.0,-1060.0,-264.0,-1036.0,-872.0,-720.0,
0.7000000000000001,-1108.0,-1020.0,-624.0,-960.0,-680.0,-876.0,-924.0,-600.0,-948.0,-792.0,-936.0,
0.7000000000000001,-1022.0,-834.0,-838.0,-1078.0,-978.0,-1034.0,-910.0,-1102.0,-810.0,-846.0,-734.0,
0.7000000000000001,-1187.0,-1108.0,-960.0,-1020.0,-1160.0,-780.0,-1012.0,-1004.0,-1024.0,-940.0,-1068.0,
0.7000000000000001,-1161.0,-944.0,-836.0,-944.0,-772.0,-788.0,-788.0,-824.0,-684.0,-812.0,-884.0,
0.7000000000000001,-1180.0,-940.0,-888.0,-1000.0,-1088.0,-404.0,-912.0,-760.0,-240.0,-656.0,-932.0,
0.7000000000000001,-1120.0,-960.0,-948.0,-928.0,-796.0,-620.0,-972.0,-848.0,-200.0,-108.0,-724.0,
0.7000000000000001,-1103.0,-956.0,-952.0,-964.0,-924.0,-660.0,-1036.0,-712.0,-868.0,-1116.0,-972.0,
0.8,-879.0,-512.0,-636.0,-516.0,-680.0,-556.0,-404.0,-612.0,-480.0,-356.0,-476.0,
0.8,-1053.0,-886.0,-882.0,-682.0,-514.0,-406.0,-522.0,-954.0,-470.0,-614.0,-846.0,
0.8,-826.0,-322.0,-258.0,-762.0,-506.0,-62.0,-410.0,-454.0,-238.0,-294.0,-462.0,
0.8,-856.0,-762.0,-514.0,-242.0,-386.0,-598.0,-414.0,-326.0,-414.0,-430.0,-642.0,
0.8,-955.0,-358.0,-626.0,-406.0,-598.0,-598.0,-550.0,-502.0,-494.0,-342.0,-678.0,
0.8,-856.0,-464.0,-588.0,-580.0,-496.0,-532.0,-592.0,-392.0,-536.0,-624.0,-348.0,
0.8,-923.0,-322.0,-470.0,-646.0,-590.0,-662.0,-626.0,-222.0,-522.0,-618.0,-658.0,
0.8,-914.0,-446.0,-666.0,-446.0,-162.0,-586.0,-618.0,-202.0,-438.0,-286.0,-718.0,
0.8,-793.0,-644.0,-284.0,-464.0,-636.0,-492.0,-272.0,-476.0,-444.0,-516.0,-444.0,
0.8,-957.0,-370.0,-382.0,-566.0,-242.0,-250.0,-666.0,-334.0,-682.0,-290.0,-602.0,
0.9,-561.0,-292.0,-308.0,-300.0,-204.0,-324.0,-308.0,-208.0,-188.0,-128.0,-204.0,
0.9,-638.0,-272.0,-236.0,-236.0,-240.0,-252.0,-348.0,-284.0,-312.0,-244.0,-236.0,
0.9,-509.0,-258.0,-302.0,-326.0,-206.0,-222.0,-222.0,-286.0,-226.0,-274.0,-190.0,
0.9,-470.0,-230.0,-194.0,-238.0,-318.0,-298.0,-230.0,-378.0,-118.0,-190.0,-258.0,
0.9,-577.0,-218.0,-266.0,-222.0,-342.0,-158.0,-370.0,-370.0,-326.0,-270.0,-286.0,
0.9,-638.0,-384.0,-300.0,-404.0,-400.0,-368.0,-320.0,-396.0,-392.0,-412.0,-228.0,
0.9,-618.0,-352.0,-208.0,-284.0,-292.0,-292.0,-344.0,-308.0,-388.0,-472.0,-352.0,
0.9,-530.0,-300.0,-264.0,-424.0,-380.0,-244.0,-308.0,-276.0,-180.0,-416.0,-260.0,
0.9,-546.0,-342.0,-326.0,-274.0,-418.0,-214.0,-338.0,-166.0,-330.0,-246.0,-250.0,
0.9,-538.0,-240.0,-56.0,-312.0,-304.0,-144.0,-392.0,-336.0,-316.0,-300.0,-396.0,
