0.2,-1043.5,-1031.0,-1033.0,-895.0,-1003.0,-945.0,-943.0,-1013.0,-869.0,-1055.0,-815.0,
0.2,-921.0,-764.0,-764.0,-714.0,-814.0,-890.0,-716.0,-806.0,-874.0,-794.0,-352.0,
0.30000000000000004,-900.0,-735.0,-827.0,-839.0,-859.0,-815.0,-855.0,-695.0,-801.0,-921.0,-737.0,
0.30000000000000004,-820.5,-756.0,-790.0,-810.0,-704.0,-666.0,-530.0,-782.0,-818.0,-534.0,-866.0,
0.30000000000000004,-884.5,-830.0,-818.0,-662.0,-814.0,-700.0,-704.0,-756.0,-626.0,-712.0,-836.0,
0.30000000000000004,-878.0,-773.0,-667.0,-805.0,-705.0,-807.0,-603.0,-743.0,-799.0,-729.0,-805.0,
0.30000000000000004,-862.0,-725.0,-827.0,-827.0,-727.0,-613.0,-781.0,-815.0,-691.0,-547.0,-643.0,
0.30000000000000004,-962.5,-892.0,-850.0,-874.0,-934.0,-800.0,-492.0,-916.0,-876.0,-740.0,-828.0,
0.30000000000000004,-882.5,-810.0,-780.0,-628.0,-754.0,-812.0,-758.0,-800.0,-800.0,-694.0,-658.0,
0.30000000000000004,-897.0,-840.0,-818.0,-730.0,-794.0,-798.0,-820.0,-874.0,-750.0,-662.0,-798.0,
0.30000000000000004,-865.5,-848.0,-796.0,-750.0,-746.0,-778.0,-560.0,-696.0,-618.0,-792.0,-718.0,
0.30000000000000004,-929.5,-839.0,-819.0,-831.0,-751.0,-815.0,-687.0,-841.0,-927.0,-873.0,-875.0,
0.4,-731.0,-710.0,-554.0,-748.0,-658.0,-702.0,-696.0,-706.0,-622.0,-666.0,-756.0,
0.4,-819.5,-810.0,-696.0,-788.0,-688.0,-752.0,-870.0,-748.0,-772.0,-708.0,-718.0,
0.4,-798.0,-750.0,-726.0,-820.0,-664.0,-734.0,-800.0,-816.0,-636.0,-618.0,-794.0,
0.4,-899.0,-895.0,-717.0,-769.0,-799.0,-817.0,-769.0,-803.0,-767.0,-815.0,-673.0,
0.4,-869.0,-666.0,-844.0,-734.0,-626.0,-782.0,-812.0,-362.0,-602.0,-824.0,-798.0,
0.4,-748.5,-683.0,-725.0,-603.0,-753.0,-687.0,-701.0,-731.0,-809.0,-745.0,-675.0,
0.4,-903.0,-387.0,-663.0,-477.0,-733.0,-611.0,-827.0,-769.0,-543.0,-879.0,-611.0,
0.4,-862.0,-734.0,-598.0,-746.0,-844.0,-720.0,-684.0,-666.0,-728.0,-764.0,-656.0,
0.4,-777.5,-712.0,-532.0,-696.0,-718.0,-648.0,-672.0,-504.0,-686.0,-464.0,-682.0,
0.4,-718.0,-599.0,-757.0,-631.0,-695.0,-707.0,-597.0,-683.0,-671.0,-491.0,-739.0,
0.5,-719.0,-420.0,-596.0,-622.0,-668.0,-652.0,-662.0,-390.0,-552.0,-610.0,-428.0,
0.5,-766.0,-623.0,-647.0,-581.0,-591.0,-581.0,-329.0,-667.0,-613.0,-575.0,-615.0,
0.5,-706.0,-547.0,-691.0,-671.0,-735.0,-729.0,-625.0,-635.0,-739.0,-681.0,-599.0,
0.5,-770.5,-646.0,-650.0,-562.0,-518.0,-738.0,-706.0,-682.0,-566.0,-630.0,-656.0,
0.5,-703.5,-627.0,-679.0,-647.0,-553.0,-619.0,-669.0,-569.0,-825.0,-579.0,-613.0,
0.5,-793.5,-733.0,-419.0,-679.0,-745.0,-727.0,-737.0,-751.0,-665.0,-657.0,-591.0,
0.5,-727.5,-646.0,-648.0,-494.0,-588.0,-658.0,-682.0,-570.0,-654.0,-658.0,-606.0,
0.5,-768.5,-701.0,-713.0,-679.0,-655.0,-663.0,-635.0,-727.0,-693.0,-491.0,-711.0,
0.5,-724.0,-745.0,-695.0,-631.0,-641.0,-539.0,-613.0,-657.0,-661.0,-715.0,-651.0,
0.5,-705.5,-662.0,-690.0,-594.0,-676.0,-556.0,-702.0,-554.0,-542.0,-668.0,-732.0,
0.6000000000000001,-720.5,-666.0,-510.0,-610.0,-480.0,-520.0,-568.0,-518.0,-538.0,-604.0,-522.0,
0.6000000000000001,-638.0,-562.0,-520.0,-640.0,-542.0,-586.0,-512.0,-474.0,-574.0,-548.0,-598.0,
0.6000000000000001,-655.0,-533.0,-475.0,-655.0,-481.0,-427.0,-505.0,-525.0,-603.0,-425.0,-627.0,
0.6000000000000001,-711.0,-690.0,-638.0,-608.0,-500.0,-534.0,-656.0,-684.0,-632.0,-650.0,-608.0,
0.6000000000000001,-707.5,-448.0,-484.0,-676.0,-604.0,-460.0,-500.0,-632.0,-418.0,-512.0,-646.0,
0.6000000000000001,-619.5,-361.0,-605.0,-393.0,-515.0,-553.0,-525.0,-557.0,-511.0,-535.0,-537.0,
0.6000000000000001,-616.5,-473.0,-489.0,-543.0,-509.0,-361.0,-587.0,-489.0,-397.0,-537.0,-547.0,
0.6000000000000001,-647.0,-441.0,-553.0,-597.0,-535.0,-497.0,-573.0,-637.0,-499.0,-547.0,-475.0,
0.6000000000000001,-624.5,-469.0,-511.0,-525.0,-381.0,-495.0,-421.0,-483.0,-569.0,-507.0,-551.0,
0.6000000000000001,-614.0,-551.0,-457.0,-409.0,-521.0,-603.0,-555.0,-353.0,-395.0,-493.0,-489.0,
0.7000000000000001,-588.0,-528.0,-514.0,-432.0,-412.0,-570.0,-434.0,-540.0,-450.0,-564.0,-416.0,
0.7000000000000001,-517.0,-499.0,-299.0,-445.0,-371.0,-375.0,-417.0,-547.0,-279.0,-385.0,-303.0,
0.7000000000000001,-550.5,-272.0,-352.0,-308.0,-458.0,-380.0,-314.0,-462.0,-466.0,-280.0,-320.0,
0.7000000000000001,-528.5,-451.0,-489.0,-523.0,-495.0,-471.0,-365.0,-427.0,-431.0,-503.0,-409.0,
0.7000000000000001,-497.5,-484.0,-428.0,-302.0,-368.0,-392.0,-414.0,-442.0,-400.0,-460.0,-428.0,
0.7000000000000001,-573.0,-429.0,-425.0,-461.0,-407.0,-357.0,-351.0,-463.0,-555.0,-423.0,-397.0,
0.7000000000000001,-513.0,-376.0,-480.0,-374.0,-472.0,-462.0,-434.0,-460.0,-456.0,-494.0,-404.0,
0.7000000000000001,-477.5,-454.0,-418.0,-296.0,-424.0,-384.0,-480.0,-324.0,-332.0,-340.0,-390.0,
0.7000000000000001,-531.5,-509.0,-305.0,-435.0,-407.0,-487.0,-423.0,-369.0,-459.0,-505.0,-397.0,
0.7000000000000001,-578.0,-422.0,-552.0,-522.0,-520.0,-514.0,-402.0,-536.0,-318.0,-512.0,-500.0,
0.8,-417.0,-298.0,-228.0,-180.0,-286.0,-342.0,-294.0,-234.0,-194.0,-238.0,-216.0,
0.8,-424.5,-324.0,-380.0,-298.0,-420.0,-252.0,-326.0,-170.0,-272.0,-168.0,-312.0,
0.8,-392.5,-341.0,-367.0,-323.0,-427.0,-241.0,-261.0,-271.0,-289.0,-261.0,-287.0,
0.8,-500.0,-378.0,-338.0,-314.0,-372.0,-404.0,-374.0,-408.0,-288.0,-356.0,-342.0,
0.8,-394.0,-225.0,-287.0,-285.0,-223.0,-295.0,-255.0,-299.0,-261.0,-401.0,-267.0,
0.8,-438.0,-305.0,-301.0,-337.0,-329.0,-357.0,-369.0,-231.0,-289.0,-327.0,-281.0,
0.8,-416.5,-281.0,-431.0,-185.0,-255.0,-305.0,-281.0,-245.0,-305.0,-271.0,-277.0,
0.8,-492.5,-393.0,-347.0,-345.0,-303.0,-307.0,-405.0,-389.0,-369.0,-407.0,-331.0,
0.8,-432.0,-372.0,-356.0,-330.0,-392.0,-362.0,-314.0,-386.0,-398.0,-374.0,-318.0,
0.8,-431.0,-334.0,-338.0,-294.0,-260.0,-344.0,-348.0,-292.0,-324.0,-290.0,-338.0,
0.9,-296.0,-134.0,-198.0,-174.0,-206.0,-216.0,-246.0,-252.0,-156.0,-220.0,-162.0,
0.9,-319.0,-244.0,-208.0,-230.0,-166.0,-260.0,-178.0,-166.0,-250.0,-190.0,-164.0,
0.9,-266.0,-179.0,-177.0,-177.0,-165.0,-245.0,-169.0,-171.0,-195.0,-173.0,-141.0,
0.9,-257.0,-153.0,-141.0,-159.0,-145.0,-111.0,-145.0,-217.0,-127.0,-171.0,-175.0,
0.9,-261.5,-102.0,-162.0,-194.0,-182.0,-218.0,-208.0,-136.0,-176.0,-158.0,-194.0,
0.9,-257.5,-191.0,-155.0,-125.0,-111.0,-211.0,-171.0,-217.0,-93.0,-175.0,-133.0,
0.9,-337.0,-171.0,-133.0,-145.0,-125.0,-165.0,-149.0,-105.0,-177.0,-147.0,-215.0,
0.9,-293.5,-191.0,-165.0,-193.0,-129.0,-211.0,-175.0,-187.0,-169.0,-183.0,-197.0,
0.9,-308.5,-211.0,-203.0,-181.0,-207.0,-247.0,-227.0,-259.0,-161.0,-189.0,-249.0,
0.9,-286.0,-212.0,-242.0,-184.0,-150.0,-220.0,-184.0,-210.0,-98.0,-202.0,-214.0,
