0.2,-803.5,-750.0,-804.0,-770.0,-662.0,-254.0,-600.0,-684.0,-674.0,-750.0,-792.0,
0.2,-762.5,-730.0,-646.0,-678.0,-706.0,-696.0,-682.0,-782.0,-788.0,-392.0,-754.0,
0.2,-852.5,-798.0,-648.0,-780.0,-812.0,-806.0,-716.0,-694.0,-716.0,-654.0,-546.0,
0.2,-817.0,-790.0,-794.0,-590.0,-768.0,-802.0,-740.0,-776.0,-736.0,-746.0,-738.0,
0.2,-832.0,-672.0,-710.0,-726.0,-724.0,-754.0,-682.0,-728.0,-636.0,-754.0,-468.0,
0.2,-796.5,-691.0,-699.0,-727.0,-691.0,-755.0,-787.0,-773.0,-759.0,-765.0,-773.0,
0.2,-863.5,-595.0,-721.0,-759.0,-679.0,-687.0,-713.0,-743.0,-857.0,-843.0,-875.0,
0.2,-830.5,-683.0,-807.0,-703.0,-595.0,-741.0,-743.0,-621.0,-763.0,-635.0,-605.0,
0.30000000000000004,-743.5,-675.0,-663.0,-711.0,-727.0,-667.0,-673.0,-581.0,-639.0,-769.0,-689.0,
0.30000000000000004,-734.0,-615.0,-613.0,-537.0,-639.0,-699.0,-651.0,-579.0,-721.0,-733.0,-623.0,
0.30000000000000004,-700.0,-701.0,-713.0,-667.0,-691.0,-689.0,-751.0,-635.0,-633.0,-365.0,-689.0,
0.30000000000000004,-690.5,-660.0,-734.0,-540.0,-708.0,-698.0,-726.0,-650.0,-612.0,-676.0,-572.0,
0.30000000000000004,-724.0,-631.0,-567.0,-625.0,-689.0,-637.0,-685.0,-697.0,-651.0,-645.0,-719.0,
0.30000000000000004,-714.5,-662.0,-676.0,-672.0,-654.0,-620.0,-628.0,-604.0,-688.0,-640.0,-598.0,
0.30000000000000004,-777.0,-633.0,-663.0,-631.0,-519.0,-711.0,-725.0,-649.0,-691.0,-563.0,-729.0,
0.30000000000000004,-703.5,-653.0,-801.0,-713.0,-723.0,-675.0,-767.0,-799.0,-467.0,-675.0,-791.0,
0.30000000000000004,-767.5,-628.0,-590.0,-738.0,-660.0,-374.0,-612.0,-622.0,-656.0,-712.0,-754.0,
0.30000000000000004,-718.5,-606.0,-732.0,-788.0,-638.0,-640.0,-584.0,-620.0,-732.0,-634.0,-722.0,
0.4,-722.0,-576.0,-624.0,-678.0,-710.0,-622.0,-564.0,-578.0,-600.0,-628.0,-678.0,
0.4,-730.5,-651.0,-659.0,-577.0,-569.0,-609.0,-633.0,-713.0,-569.0,-695.0,-593.0,
0.4,-683.0,-554.0,-430.0,-660.0,-702.0,-60.0,-592.0,-680.0,-692.0,-698.0,-548.0,
0.4,-760.0,-699.0,-639.0,-639.0,-745.0,-751.0,-657.0,-727.0,-545.0,-665.0,-707.0,
0.4,-733.5,-687.0,-623.0,-631.0,-641.0,-571.0,-583.0,-629.0,-643.0,-661.0,-613.0,
0.4,-679.5,-613.0,-567.0,-631.0,-539.0,-605.0,-593.0,-611.0,-681.0,-499.0,-609.0,
0.4,-696.0,-651.0,-643.0,-577.0,-561.0,-621.0,-555.0,-215.0,-605.0,-617.0,-605.0,
0.4,-736.5,-582.0,-634.0,-610.0,-670.0,-586.0,-702.0,-450.0,-546.0,-586.0,-652.0,
0.4,-747.5,-686.0,-680.0,-648.0,-598.0,-684.0,-714.0,-670.0,-592.0,-688.0,-568.0,
0.4,-712.5,-717.0,-645.0,-599.0,-581.0,-559.0,-735.0,-745.0,-573.0,-667.0,-623.0,
0.5,-571.0,-620.0,-666.0,-494.0,-484.0,-512.0,-650.0,-536.0,-540.0,-548.0,-562.0,
0.5,-554.5,-425.0,-475.0,-551.0,-497.0,-489.0,-537.0,-469.0,-499.0,-463.0,-565.0,
0.5,-598.0,-514.0,-484.0,-522.0,-554.0,-542.0,-534.0,-394.0,-548.0,-386.0,-538.0,
0.5,-664.5,-562.0,-584.0,-446.0,-568.0,-568.0,-590.0,-594.0,-584.0,-638.0,-540.0,
0.5,-679.5,-550.0,-466.0,-556.0,-472.0,-554.0,-568.0,-460.0,-580.0,-516.0,-572.0,
0.5,-609.0,-613.0,-537.0,-555.0,-599.0,-597.0,-593.0,-511.0,-455.0,-425.0,-527.0,
0.5,-648.5,-569.0,-499.0,-539.0,-589.0,-581.0,-519.0,-585.0,-415.0,-519.0,-565.0,
0.5,-650.0,-610.0,-508.0,-490.0,-596.0,-512.0,-514.0,-614.0,-434.0,-618.0,-586.0,
0.5,-645.5,-582.0,-474.0,-474.0,-372.0,-510.0,-570.0,-596.0,-536.0,-566.0,-506.0,
0.5,-635.5,-464.0,-546.0,-506.0,-594.0,-456.0,-574.0,-586.0,-566.0,-384.0,-540.0,
0.6000000000000001,-592.5,-568.0,-452.0,-528.0,-526.0,-542.0,-512.0,-536.0,-582.0,-468.0,-534.0,
0.6000000000000001,-516.5,-472.0,-486.0,-382.0,-442.0,-478.0,-432.0,-450.0,-484.0,-356.0,-506.0,
0.6000000000000001,-571.5,-477.0,-521.0,-537.0,-519.0,-345.0,-543.0,-465.0,-341.0,-441.0,-457.0,
0.6000000000000001,-527.5,-489.0,-505.0,-469.0,-443.0,-465.0,-431.0,-421.0,-431.0,-505.0,-501.0,
0.6000000000000001,-630.0,-552.0,-602.0,-392.0,-556.0,-522.0,-604.0,-530.0,-552.0,-586.0,-554.0,
0.6000000000000001,-621.5,-487.0,-397.0,-505.0,-351.0,-511.0,-509.0,-481.0,-501.0,-511.0,-475.0,
0.6000000000000001,-534.5,-475.0,-489.0,-431.0,-509.0,-467.0,-479.0,-507.0,-459.0,-501.0,-455.0,
0.6000000000000001,-517.5,-491.0,-495.0,-481.0,-447.0,-499.0,-291.0,-485.0,-141.0,-461.0,-435.0,
0.6000000000000001,-602.0,-594.0,-480.0,-530.0,-500.0,-568.0,-562.0,-560.0,-338.0,-310.0,-476.0,
0.6000000000000001,-531.0,-426.0,-460.0,-532.0,-412.0,-288.0,-458.0,-518.0,-472.0,-480.0,-494.0,
0.7000000000000001,-439.0,-284.0,-390.0,-424.0,-370.0,-270.0,-336.0,-362.0,-322.0,-374.0,-330.0,
0.7000000000000001,-481.0,-292.0,-368.0,-352.0,-320.0,-304.0,-352.0,-278.0,-380.0,-318.0,-376.0,
0.7000000000000001,-448.5,-358.0,-448.0,-426.0,-348.0,-206.0,-338.0,-416.0,-424.0,-426.0,-362.0,
0.7000000000000001,-499.0,-388.0,-448.0,-408.0,-370.0,-382.0,-372.0,-352.0,-400.0,-504.0,-386.0,
0.7000000000000001,-495.0,-443.0,-429.0,-379.0,-367.0,-519.0,-321.0,-417.0,-365.0,-437.0,-417.0,
0.7000000000000001,-431.5,-375.0,-305.0,-373.0,-431.0,-375.0,-407.0,-403.0,-327.0,-375.0,-231.0,
0.7000000000000001,-543.5,-249.0,-427.0,-491.0,-479.0,-443.0,-443.0,-457.0,-451.0,-287.0,-509.0,
0.7000000000000001,-511.5,-402.0,-408.0,-404.0,-346.0,-396.0,-406.0,-162.0,-424.0,-344.0,-370.0,
0.7000000000000001,-460.0,-128.0,-386.0,-354.0,-282.0,-378.0,-262.0,-350.0,-430.0,-406.0,-294.0,
0.7000000000000001,-433.0,-382.0,-372.0,-350.0,-340.0,-304.0,-454.0,-398.0,-378.0,-364.0,-374.0,
0.8,-409.0,-208.0,-216.0,-202.0,-326.0,-340.0,-178.0,-336.0,-196.0,-368.0,-194.0,
0.8,-324.0,-240.0,-116.0,-310.0,-188.0,-266.0,-330.0,-268.0,-224.0,-216.0,-78.0,
0.8,-371.5,-101.0,-105.0,-295.0,-261.0,-327.0,-259.0,-275.0,-81.0,-255.0,-301.0,
0.8,-365.0,-252.0,-284.0,-326.0,-84.0,-330.0,-308.0,-216.0,-336.0,-312.0,-202.0,
0.8,-392.5,-223.0,-261.0,-313.0,-159.0,-245.0,-291.0,-309.0,-391.0,-235.0,-261.0,
0.8,-392.5,-145.0,-187.0,-277.0,-133.0,-251.0,-327.0,-187.0,-225.0,-203.0,-275.0,
0.8,-303.5,-239.0,-259.0,-223.0,-287.0,-205.0,-95.0,-289.0,-23.0,-113.0,-259.0,
0.8,-297.0,-209.0,-325.0,-167.0,-241.0,-313.0,-191.0,-111.0,-89.0,-275.0,-187.0,
0.8,-336.5,-259.0,-127.0,-231.0,-107.0,-239.0,-133.0,-305.0,-351.0,-149.0,-265.0,
0.8,-387.5,-278.0,-340.0,-326.0,-334.0,-134.0,-266.0,-292.0,-362.0,-292.0,-272.0,
0.9,-187.0,-165.0,-105.0,-111.0,-119.0,-55.0,-111.0,-91.0,-65.0,-117.0,-55.0,
0.9,-225.5,-110.0,-106.0,-84.0,-104.0,-144.0,-146.0,-132.0,-128.0,-130.0,-28.0,
0.9,-265.5,-76.0,-140.0,-100.0,-84.0,-98.0,-104.0,-174.0,-184.0,-160.0,-98.0,
0.9,-225.5,-92.0,-86.0,-60.0,-36.0,-82.0,-66.0,-108.0,-82.0,-72.0,-58.0,
0.9,-187.5,-57.0,-95.0,-79.0,-85.0,-85.0,-109.0,-63.0,-121.0,-39.0,-133.0,
0.9,-239.5,-88.0,-62.0,-110.0,-82.0,-118.0,-100.0,-88.0,-80.0,-74.0,-166.0,
0.9,-256.0,-105.0,-107.0,-155.0,-151.0,-71.0,-125.0,-79.0,-103.0,-135.0,-101.0,
0.9,-262.0,-135.0,-133.0,-43.0,-25.0,-59.0,-81.0,-117.0,-17.0,-91.0,-117.0,
0.9,-253.5,-107.0,-163.0,-123.0,-97.0,-121.0,-137.0,-139.0,-79.0,-93.0,-103.0,
0.9,-235.0,-108.0,-136.0,-68.0,-84.0,-82.0,-60.0,-102.0,-134.0,-122.0,-132.0,
