-962.0,277.77777777777777,-157.0,277.77777777777777,-309.0,277.77777777777777,-369.0,277.77777777777777,-117.0,277.77777777777777,-425.0,277.77777777777777,-537.0,277.77777777777777,-647.0,277.77777777777777,-163.0,277.77777777777777,-213.0,277.77777777777777,-327.0,
-1167.5,277.77777777777777,-213.0,277.77777777777777,-29.0,277.77777777777777,-589.0,277.77777777777777,-21.0,277.77777777777777,-107.0,277.77777777777777,-259.0,277.77777777777777,49.0,277.77777777777777,-343.0,277.77777777777777,-107.0,277.77777777777777,-5.0,
-1094.5,277.77777777777777,-400.0,277.77777777777777,-126.0,277.77777777777777,-190.0,277.77777777777777,-252.0,277.77777777777777,-32.0,277.77777777777777,-548.0,277.77777777777777,-258.0,277.77777777777777,-144.0,277.77777777777777,-274.0,277.77777777777777,-288.0,
-1079.0,277.77777777777777,-135.0,277.77777777777777,-273.0,277.77777777777777,-159.0,277.77777777777777,-271.0,277.77777777777777,-179.0,277.77777777777777,-73.0,277.77777777777777,-369.0,277.77777777777777,-31.0,277.77777777777777,-177.0,277.77777777777777,-73.0,
-982.5,277.77777777777777,-316.0,277.77777777777777,-264.0,277.77777777777777,-216.0,277.77777777777777,-274.0,277.77777777777777,-212.0,277.77777777777777,-356.0,277.77777777777777,-544.0,277.77777777777777,-170.0,277.77777777777777,-310.0,277.77777777777777,-290.0,
-1070.5,277.77777777777777,-237.0,277.77777777777777,-157.0,277.77777777777777,-183.0,277.77777777777777,-187.0,277.77777777777777,-179.0,277.77777777777777,-187.0,277.77777777777777,-151.0,277.77777777777777,-287.0,277.77777777777777,-233.0,277.77777777777777,-187.0,
-1054.0,277.77777777777777,-240.0,277.77777777777777,-178.0,277.77777777777777,-194.0,277.77777777777777,-114.0,277.77777777777777,-162.0,277.77777777777777,-68.0,277.77777777777777,-208.0,277.77777777777777,-296.0,277.77777777777777,-100.0,277.77777777777777,-84.0,
-927.5,277.77777777777777,-50.0,277.77777777777777,-84.0,277.77777777777777,-182.0,277.77777777777777,-62.0,277.77777777777777,-184.0,277.77777777777777,-272.0,277.77777777777777,-78.0,277.77777777777777,-84.0,277.77777777777777,-48.0,277.77777777777777,54.0,
-1013.0,555.5555555555555,-713.0,555.5555555555555,-545.0,555.5555555555555,-705.0,555.5555555555555,-685.0,555.5555555555555,-497.0,555.5555555555555,-583.0,555.5555555555555,-775.0,555.5555555555555,-617.0,555.5555555555555,-813.0,555.5555555555555,-589.0,
-1080.0,555.5555555555555,-339.0,555.5555555555555,-395.0,555.5555555555555,-433.0,555.5555555555555,-409.0,555.5555555555555,-459.0,555.5555555555555,-239.0,555.5555555555555,-549.0,555.5555555555555,-265.0,555.5555555555555,-405.0,555.5555555555555,-323.0,
-1030.0,555.5555555555555,-351.0,555.5555555555555,-87.0,555.5555555555555,-453.0,555.5555555555555,-405.0,555.5555555555555,-279.0,555.5555555555555,-327.0,555.5555555555555,-293.0,555.5555555555555,-187.0,555.5555555555555,-225.0,555.5555555555555,-291.0,
-1035.5,555.5555555555555,-561.0,555.5555555555555,-475.0,555.5555555555555,-469.0,555.5555555555555,-267.0,555.5555555555555,-573.0,555.5555555555555,-433.0,555.5555555555555,-407.0,555.5555555555555,-479.0,555.5555555555555,-421.0,555.5555555555555,-581.0,
-1006.0,555.5555555555555,-385.0,555.5555555555555,-497.0,555.5555555555555,-477.0,555.5555555555555,-635.0,555.5555555555555,-411.0,555.5555555555555,-403.0,555.5555555555555,-371.0,555.5555555555555,-697.0,555.5555555555555,-381.0,555.5555555555555,-305.0,
-1002.5,555.5555555555555,-290.0,555.5555555555555,-288.0,555.5555555555555,-176.0,555.5555555555555,-362.0,555.5555555555555,-284.0,555.5555555555555,-226.0,555.5555555555555,-474.0,555.5555555555555,-276.0,555.5555555555555,-314.0,555.5555555555555,-250.0,
-995.0,555.5555555555555,-411.0,555.5555555555555,-431.0,555.5555555555555,-491.0,555.5555555555555,-603.0,555.5555555555555,-385.0,555.5555555555555,-403.0,555.5555555555555,-263.0,555.5555555555555,-311.0,555.5555555555555,-405.0,555.5555555555555,-741.0,
-1021.5,555.5555555555555,-567.0,555.5555555555555,-357.0,555.5555555555555,-261.0,555.5555555555555,-413.0,555.5555555555555,-381.0,555.5555555555555,-389.0,555.5555555555555,-489.0,555.5555555555555,-309.0,555.5555555555555,-413.0,555.5555555555555,-363.0,
-1071.0,555.5555555555555,-526.0,555.5555555555555,-332.0,555.5555555555555,-626.0,555.5555555555555,-370.0,555.5555555555555,-434.0,555.5555555555555,-368.0,555.5555555555555,-282.0,555.5555555555555,-500.0,555.5555555555555,-460.0,555.5555555555555,-394.0,
-1139.0,555.5555555555555,-474.0,555.5555555555555,-582.0,555.5555555555555,-440.0,555.5555555555555,-540.0,555.5555555555555,-296.0,555.5555555555555,-484.0,555.5555555555555,-620.0,555.5555555555555,-652.0,555.5555555555555,-228.0,555.5555555555555,-426.0,
-1064.5,833.3333333333333,-538.0,833.3333333333333,-344.0,833.3333333333333,-660.0,833.3333333333333,-188.0,833.3333333333333,-594.0,833.3333333333333,-514.0,833.3333333333333,-370.0,833.3333333333333,-280.0,833.3333333333333,-392.0,833.3333333333333,-254.0,
-1077.0,833.3333333333333,-459.0,833.3333333333333,-343.0,833.3333333333333,-335.0,833.3333333333333,-705.0,833.3333333333333,-805.0,833.3333333333333,-539.0,833.3333333333333,-707.0,833.3333333333333,-535.0,833.3333333333333,-357.0,833.3333333333333,-637.0,
-925.0,833.3333333333333,-284.0,833.3333333333333,-652.0,833.3333333333333,-538.0,833.3333333333333,-664.0,833.3333333333333,-388.0,833.3333333333333,-270.0,833.3333333333333,-746.0,833.3333333333333,-472.0,833.3333333333333,-458.0,833.3333333333333,-362.0,
-943.0,833.3333333333333,-316.0,833.3333333333333,-664.0,833.3333333333333,-688.0,833.3333333333333,-600.0,833.3333333333333,-520.0,833.3333333333333,-670.0,833.3333333333333,-504.0,833.3333333333333,-532.0,833.3333333333333,-478.0,833.3333333333333,-206.0,
-1091.0,833.3333333333333,-725.0,833.3333333333333,-627.0,833.3333333333333,-677.0,833.3333333333333,-847.0,833.3333333333333,-509.0,833.3333333333333,-255.0,833.3333333333333,-425.0,833.3333333333333,-619.0,833.3333333333333,-819.0,833.3333333333333,-839.0,
-1111.5,833.3333333333333,-502.0,833.3333333333333,-742.0,833.3333333333333,-742.0,833.3333333333333,-864.0,833.3333333333333,-586.0,833.3333333333333,-806.0,833.3333333333333,-422.0,833.3333333333333,-680.0,833.3333333333333,-760.0,833.3333333333333,-324.0,
-1096.5,833.3333333333333,-384.0,833.3333333333333,-636.0,833.3333333333333,-570.0,833.3333333333333,-890.0,833.3333333333333,-500.0,833.3333333333333,-460.0,833.3333333333333,-288.0,833.3333333333333,-596.0,833.3333333333333,-272.0,833.3333333333333,-396.0,
-1095.0,833.3333333333333,-500.0,833.3333333333333,-530.0,833.3333333333333,-488.0,833.3333333333333,-218.0,833.3333333333333,-280.0,833.3333333333333,-350.0,833.3333333333333,-532.0,833.3333333333333,-416.0,833.3333333333333,-446.0,833.3333333333333,-354.0,
-1005.5,833.3333333333333,-750.0,833.3333333333333,-798.0,833.3333333333333,-724.0,833.3333333333333,-662.0,833.3333333333333,-682.0,833.3333333333333,-666.0,833.3333333333333,-794.0,833.3333333333333,-584.0,833.3333333333333,-870.0,833.3333333333333,-582.0,
-1041.5,833.3333333333333,-646.0,833.3333333333333,-550.0,833.3333333333333,-696.0,833.3333333333333,-500.0,833.3333333333333,-542.0,833.3333333333333,-546.0,833.3333333333333,-558.0,833.3333333333333,-622.0,833.3333333333333,-442.0,833.3333333333333,-506.0,
-1076.5,1111.111111111111,-632.0,1111.111111111111,-666.0,1111.111111111111,-482.0,1111.111111111111,-936.0,1111.111111111111,-578.0,1111.111111111111,-248.0,1111.111111111111,-660.0,1111.111111111111,-374.0,1111.111111111111,-466.0,1111.111111111111,-832.0,
-1036.5,1111.111111111111,-600.0,1111.111111111111,-690.0,1111.111111111111,-550.0,1111.111111111111,-620.0,1111.111111111111,-418.0,1111.111111111111,-624.0,1111.111111111111,-438.0,1111.111111111111,-436.0,1111.111111111111,-576.0,1111.111111111111,-770.0,
-1146.0,1111.111111111111,-498.0,1111.111111111111,-824.0,1111.111111111111,-552.0,1111.111111111111,-472.0,1111.111111111111,-582.0,1111.111111111111,-806.0,1111.111111111111,-582.0,1111.111111111111,-584.0,1111.111111111111,-826.0,1111.111111111111,-666.0,
-1100.5,1111.111111111111,-702.0,1111.111111111111,-888.0,1111.111111111111,-806.0,1111.111111111111,-550.0,1111.111111111111,-852.0,1111.111111111111,-748.0,1111.111111111111,-854.0,1111.111111111111,-574.0,1111.111111111111,-776.0,1111.111111111111,-836.0,
-1146.0,1111.111111111111,-887.0,1111.111111111111,-633.0,1111.111111111111,-779.0,1111.111111111111,-611.0,1111.111111111111,-511.0,1111.111111111111,-663.0,1111.111111111111,-693.0,1111.111111111111,-607.0,1111.111111111111,-821.0,1111.111111111111,-511.0,
-1133.0,1111.111111111111,-592.0,1111.111111111111,-774.0,1111.111111111111,-806.0,1111.111111111111,-858.0,1111.111111111111,-580.0,1111.111111111111,-564.0,1111.111111111111,-790.0,1111.111111111111,-580.0,1111.111111111111,-940.0,1111.111111111111,-898.0,
-1053.5,1111.111111111111,-432.0,1111.111111111111,-486.0,1111.111111111111,-348.0,1111.111111111111,-776.0,1111.111111111111,-540.0,1111.111111111111,-346.0,1111.111111111111,-336.0,1111.111111111111,-528.0,1111.111111111111,-606.0,1111.111111111111,-728.0,
-1070.5,1111.111111111111,-762.0,1111.111111111111,-818.0,1111.111111111111,-632.0,1111.111111111111,-440.0,1111.111111111111,-634.0,1111.111111111111,-752.0,1111.111111111111,-892.0,1111.111111111111,-742.0,1111.111111111111,-322.0,1111.111111111111,-634.0,
-992.0,1111.111111111111,-326.0,1111.111111111111,-668.0,1111.111111111111,-548.0,1111.111111111111,-524.0,1111.111111111111,-552.0,1111.111111111111,-662.0,1111.111111111111,-600.0,1111.111111111111,-518.0,1111.111111111111,-560.0,1111.111111111111,-518.0,
-1135.5,1111.111111111111,-752.0,1111.111111111111,-780.0,1111.111111111111,-970.0,1111.111111111111,-880.0,1111.111111111111,-768.0,1111.111111111111,-494.0,1111.111111111111,-838.0,1111.111111111111,-862.0,1111.111111111111,-514.0,1111.111111111111,-640.0,
-1062.0,1388.888888888889,-943.0,1388.888888888889,-451.0,1388.888888888889,-691.0,1388.888888888889,-629.0,1388.888888888889,-643.0,1388.888888888889,-815.0,1388.888888888889,-653.0,1388.888888888889,-635.0,1388.888888888889,-805.0,1388.888888888889,-715.0,
-1109.5,1388.888888888889,-804.0,1388.888888888889,-630.0,1388.888888888889,-658.0,1388.888888888889,-608.0,1388.888888888889,-718.0,1388.888888888889,-980.0,1388.888888888889,-642.0,1388.888888888889,-646.0,1388.888888888889,-750.0,1388.888888888889,-644.0,
-987.0,1388.888888888889,-698.0,1388.888888888889,-846.0,1388.888888888889,-720.0,1388.888888888889,-818.0,1388.888888888889,-854.0,1388.888888888889,-668.0,1388.888888888889,-738.0,1388.888888888889,-814.0,1388.888888888889,-766.0,1388.888888888889,-720.0,
-1095.0,1388.888888888889,-696.0,1388.888888888889,-622.0,1388.888888888889,-752.0,1388.888888888889,-654.0,1388.888888888889,-1074.0,1388.888888888889,-620.0,1388.888888888889,-740.0,1388.888888888889,-552.0,1388.888888888889,-618.0,1388.888888888889,-682.0,
-1144.5,1388.888888888889,-945.0,1388.888888888889,-795.0,1388.888888888889,-895.0,1388.888888888889,-601.0,1388.888888888889,-937.0,1388.888888888889,-655.0,1388.888888888889,-791.0,1388.888888888889,-623.0,1388.888888888889,-613.0,1388.888888888889,-803.0,
-1120.5,1388.888888888889,-390.0,1388.888888888889,-738.0,1388.888888888889,-842.0,1388.888888888889,-752.0,1388.888888888889,-766.0,1388.888888888889,-798.0,1388.888888888889,-994.0,1388.888888888889,-938.0,1388.888888888889,-758.0,1388.888888888889,-762.0,
-1023.5,1388.888888888889,-790.0,1388.888888888889,-808.0,1388.888888888889,-464.0,1388.888888888889,-780.0,1388.888888888889,-708.0,1388.888888888889,-672.0,1388.888888888889,-646.0,1388.888888888889,-540.0,1388.888888888889,-742.0,1388.888888888889,-670.0,
-965.5,1388.888888888889,-798.0,1388.888888888889,-484.0,1388.888888888889,-572.0,1388.888888888889,-694.0,1388.888888888889,-772.0,1388.888888888889,-872.0,1388.888888888889,-628.0,1388.888888888889,-784.0,1388.888888888889,-778.0,1388.888888888889,-754.0,
-1074.5,1388.888888888889,-786.0,1388.888888888889,-674.0,1388.888888888889,-668.0,1388.888888888889,-866.0,1388.888888888889,-814.0,1388.888888888889,-838.0,1388.888888888889,-588.0,1388.888888888889,-806.0,1388.888888888889,-828.0,1388.888888888889,-832.0,
-1039.5,1388.888888888889,-748.0,1388.888888888889,-572.0,1388.888888888889,-672.0,1388.888888888889,-526.0,1388.888888888889,-600.0,1388.888888888889,-662.0,1388.888888888889,-738.0,1388.888888888889,-778.0,1388.888888888889,-816.0,1388.888888888889,-560.0,
-1058.0,1666.6666666666665,-720.0,1666.6666666666665,-696.0,1666.6666666666665,-754.0,1666.6666666666665,-794.0,1666.6666666666665,-826.0,1666.6666666666665,-934.0,1666.6666666666665,-698.0,1666.6666666666665,-756.0,1666.6666666666665,-912.0,1666.6666666666665,-758.0,
-1074.0,1666.6666666666665,-665.0,1666.6666666666665,-701.0,1666.6666666666665,-805.0,1666.6666666666665,-849.0,1666.6666666666665,-543.0,1666.6666666666665,-631.0,1666.6666666666665,-729.0,1666.6666666666665,-751.0,1666.6666666666665,-707.0,1666.6666666666665,-565.0,
-1011.0,1666.6666666666665,-622.0,1666.6666666666665,-744.0,1666.6666666666665,-842.0,1666.6666666666665,-670.0,1666.6666666666665,-730.0,1666.6666666666665,-1036.0,1666.6666666666665,-596.0,1666.6666666666665,-580.0,1666.6666666666665,-494.0,1666.6666666666665,-800.0,
-1180.0,1666.6666666666665,-619.0,1666.6666666666665,-683.0,1666.6666666666665,-759.0,1666.6666666666665,-723.0,1666.6666666666665,-639.0,1666.6666666666665,-935.0,1666.6666666666665,-445.0,1666.6666666666665,-695.0,1666.6666666666665,-459.0,1666.6666666666665,-733.0,
-1035.5,1666.6666666666665,-794.0,1666.6666666666665,-590.0,1666.6666666666665,-596.0,1666.6666666666665,-746.0,1666.6666666666665,-838.0,1666.6666666666665,-708.0,1666.6666666666665,-864.0,1666.6666666666665,-776.0,1666.6666666666665,-590.0,1666.6666666666665,-690.0,
-1114.0,1666.6666666666665,-341.0,1666.6666666666665,-501.0,1666.6666666666665,-625.0,1666.6666666666665,-659.0,1666.6666666666665,-519.0,1666.6666666666665,-623.0,1666.6666666666665,-733.0,1666.6666666666665,-581.0,1666.6666666666665,-627.0,1666.6666666666665,-775.0,
-1087.0,1666.6666666666665,-717.0,1666.6666666666665,-733.0,1666.6666666666665,-431.0,1666.6666666666665,-493.0,1666.6666666666665,-517.0,1666.6666666666665,-625.0,1666.6666666666665,-781.0,1666.6666666666665,-413.0,1666.6666666666665,-633.0,1666.6666666666665,-629.0,
-1150.5,1666.6666666666665,-777.0,1666.6666666666665,-753.0,1666.6666666666665,-785.0,1666.6666666666665,-961.0,1666.6666666666665,-401.0,1666.6666666666665,-757.0,1666.6666666666665,-541.0,1666.6666666666665,-625.0,1666.6666666666665,-883.0,1666.6666666666665,-759.0,
-1023.0,1666.6666666666665,-792.0,1666.6666666666665,-884.0,1666.6666666666665,-854.0,1666.6666666666665,-872.0,1666.6666666666665,-730.0,1666.6666666666665,-880.0,1666.6666666666665,-830.0,1666.6666666666665,-912.0,1666.6666666666665,-822.0,1666.6666666666665,-900.0,
-1038.5,1666.6666666666665,-815.0,1666.6666666666665,-535.0,1666.6666666666665,-779.0,1666.6666666666665,-663.0,1666.6666666666665,-633.0,1666.6666666666665,-515.0,1666.6666666666665,-571.0,1666.6666666666665,-683.0,1666.6666666666665,-499.0,1666.6666666666665,-829.0,
-1123.0,1944.4444444444443,-892.0,1944.4444444444443,-736.0,1944.4444444444443,-956.0,1944.4444444444443,-914.0,1944.4444444444443,-922.0,1944.4444444444443,-786.0,1944.4444444444443,-866.0,1944.4444444444443,-988.0,1944.4444444444443,-670.0,1944.4444444444443,-778.0,
-1067.5,1944.4444444444443,-1034.0,1944.4444444444443,-724.0,1944.4444444444443,-468.0,1944.4444444444443,-1050.0,1944.4444444444443,-576.0,1944.4444444444443,-690.0,1944.4444444444443,-848.0,1944.4444444444443,-784.0,1944.4444444444443,-874.0,1944.4444444444443,-748.0,
-1046.0,1944.4444444444443,-881.0,1944.4444444444443,-727.0,1944.4444444444443,-615.0,1944.4444444444443,-779.0,1944.4444444444443,-581.0,1944.4444444444443,-763.0,1944.4444444444443,-403.0,1944.4444444444443,-385.0,1944.4444444444443,-757.0,1944.4444444444443,-549.0,
-1097.0,1944.4444444444443,-787.0,1944.4444444444443,-733.0,1944.4444444444443,-645.0,1944.4444444444443,-1095.0,1944.4444444444443,-961.0,1944.4444444444443,-857.0,1944.4444444444443,-795.0,1944.4444444444443,-755.0,1944.4444444444443,-887.0,1944.4444444444443,-847.0,
-1220.0,1944.4444444444443,-603.0,1944.4444444444443,-969.0,1944.4444444444443,-801.0,1944.4444444444443,-643.0,1944.4444444444443,-805.0,1944.4444444444443,-799.0,1944.4444444444443,-741.0,1944.4444444444443,-791.0,1944.4444444444443,-657.0,1944.4444444444443,-747.0,
-1075.5,1944.4444444444443,-704.0,1944.4444444444443,-934.0,1944.4444444444443,-888.0,1944.4444444444443,-686.0,1944.4444444444443,-870.0,1944.4444444444443,-726.0,1944.4444444444443,-804.0,1944.4444444444443,-722.0,1944.4444444444443,-822.0,1944.4444444444443,-818.0,
-1056.0,1944.4444444444443,-721.0,1944.4444444444443,-763.0,1944.4444444444443,-657.0,1944.4444444444443,-693.0,1944.4444444444443,-717.0,1944.4444444444443,-745.0,1944.4444444444443,-747.0,1944.4444444444443,-875.0,1944.4444444444443,-631.0,1944.4444444444443,-633.0,
-1093.5,1944.4444444444443,-810.0,1944.4444444444443,-608.0,1944.4444444444443,-758.0,1944.4444444444443,-796.0,1944.4444444444443,-822.0,1944.4444444444443,-922.0,1944.4444444444443,-860.0,1944.4444444444443,-568.0,1944.4444444444443,-984.0,1944.4444444444443,-658.0,
-1066.5,1944.4444444444443,-652.0,1944.4444444444443,-706.0,1944.4444444444443,-764.0,1944.4444444444443,-644.0,1944.4444444444443,-720.0,1944.4444444444443,-858.0,1944.4444444444443,-846.0,1944.4444444444443,-698.0,1944.4444444444443,-880.0,1944.4444444444443,-810.0,
-1058.5,1944.4444444444443,-817.0,1944.4444444444443,-725.0,1944.4444444444443,-719.0,1944.4444444444443,-761.0,1944.4444444444443,-709.0,1944.4444444444443,-863.0,1944.4444444444443,-865.0,1944.4444444444443,-937.0,1944.4444444444443,-745.0,1944.4444444444443,-983.0,
-1043.5,2222.222222222222,-941.0,2222.222222222222,-645.0,2222.222222222222,-821.0,2222.222222222222,-837.0,2222.222222222222,-791.0,2222.222222222222,-939.0,2222.222222222222,-769.0,2222.222222222222,-843.0,2222.222222222222,-791.0,2222.222222222222,-863.0,
-1023.0,2222.222222222222,-833.0,2222.222222222222,-681.0,2222.222222222222,-633.0,2222.222222222222,-725.0,2222.222222222222,-469.0,2222.222222222222,-775.0,2222.222222222222,-831.0,2222.222222222222,-773.0,2222.222222222222,-893.0,2222.222222222222,-749.0,
-1158.5,2222.222222222222,-571.0,2222.222222222222,-549.0,2222.222222222222,-451.0,2222.222222222222,-803.0,2222.222222222222,-789.0,2222.222222222222,-621.0,2222.222222222222,-883.0,2222.222222222222,-677.0,2222.222222222222,-993.0,2222.222222222222,-679.0,
-1058.0,2222.222222222222,-551.0,2222.222222222222,-723.0,2222.222222222222,-839.0,2222.222222222222,-337.0,2222.222222222222,-907.0,2222.222222222222,-725.0,2222.222222222222,-941.0,2222.222222222222,-731.0,2222.222222222222,-905.0,2222.222222222222,-813.0,
-1058.0,2222.222222222222,-709.0,2222.222222222222,-913.0,2222.222222222222,-555.0,2222.222222222222,-901.0,2222.222222222222,-613.0,2222.222222222222,-919.0,2222.222222222222,-747.0,2222.222222222222,-677.0,2222.222222222222,-903.0,2222.222222222222,-993.0,
-1063.0,2222.222222222222,-861.0,2222.222222222222,-609.0,2222.222222222222,-901.0,2222.222222222222,-791.0,2222.222222222222,-723.0,2222.222222222222,-829.0,2222.222222222222,-767.0,2222.222222222222,-789.0,2222.222222222222,-801.0,2222.222222222222,-711.0,
-1107.5,2222.222222222222,-745.0,2222.222222222222,-863.0,2222.222222222222,-835.0,2222.222222222222,-825.0,2222.222222222222,-849.0,2222.222222222222,-979.0,2222.222222222222,-821.0,2222.222222222222,-829.0,2222.222222222222,-705.0,2222.222222222222,-903.0,
-988.5,2222.222222222222,-957.0,2222.222222222222,-837.0,2222.222222222222,-839.0,2222.222222222222,-925.0,2222.222222222222,-931.0,2222.222222222222,-789.0,2222.222222222222,-881.0,2222.222222222222,-737.0,2222.222222222222,-837.0,2222.222222222222,-863.0,
-1117.5,2222.222222222222,-787.0,2222.222222222222,-633.0,2222.222222222222,-885.0,2222.222222222222,-831.0,2222.222222222222,-921.0,2222.222222222222,-931.0,2222.222222222222,-811.0,2222.222222222222,-973.0,2222.222222222222,-873.0,2222.222222222222,-847.0,
-1086.0,2222.222222222222,-835.0,2222.222222222222,-851.0,2222.222222222222,-907.0,2222.222222222222,-521.0,2222.222222222222,-697.0,2222.222222222222,-757.0,2222.222222222222,-789.0,2222.222222222222,-741.0,2222.222222222222,-667.0,2222.222222222222,-861.0,
-1022.0,2500.0,-820.0,2500.0,-794.0,2500.0,-606.0,2500.0,-872.0,2500.0,-832.0,2500.0,-724.0,2500.0,-1002.0,2500.0,-706.0,2500.0,-882.0,2500.0,-628.0,
-1113.0,2500.0,-416.0,2500.0,-812.0,2500.0,-938.0,2500.0,-932.0,2500.0,-942.0,2500.0,-1016.0,2500.0,-748.0,2500.0,-578.0,2500.0,-762.0,2500.0,-700.0,
-1015.0,2500.0,-888.0,2500.0,-910.0,2500.0,-936.0,2500.0,-910.0,2500.0,-518.0,2500.0,-954.0,2500.0,-828.0,2500.0,-796.0,2500.0,-952.0,2500.0,-752.0,
-1003.5,2500.0,-876.0,2500.0,-800.0,2500.0,-808.0,2500.0,-584.0,2500.0,-932.0,2500.0,-714.0,2500.0,-850.0,2500.0,-856.0,2500.0,-740.0,2500.0,-630.0,
-964.0,2500.0,-751.0,2500.0,-553.0,2500.0,-599.0,2500.0,-615.0,2500.0,-661.0,2500.0,-631.0,2500.0,-927.0,2500.0,-703.0,2500.0,-677.0,2500.0,-825.0,
-1028.5,2500.0,-746.0,2500.0,-496.0,2500.0,-914.0,2500.0,-778.0,2500.0,-886.0,2500.0,-870.0,2500.0,-510.0,2500.0,-668.0,2500.0,-874.0,2500.0,-804.0,
-1064.5,2500.0,-538.0,2500.0,-1002.0,2500.0,-740.0,2500.0,-696.0,2500.0,-626.0,2500.0,-470.0,2500.0,-748.0,2500.0,-658.0,2500.0,-804.0,2500.0,-534.0,
-1147.0,2500.0,-798.0,2500.0,-928.0,2500.0,-968.0,2500.0,-946.0,2500.0,-910.0,2500.0,-830.0,2500.0,-858.0,2500.0,-780.0,2500.0,-746.0,2500.0,-776.0,
-1147.5,2500.0,-757.0,2500.0,-785.0,2500.0,-887.0,2500.0,-1093.0,2500.0,-541.0,2500.0,-919.0,2500.0,-1047.0,2500.0,-839.0,2500.0,-753.0,2500.0,-943.0,
-1172.5,2500.0,-825.0,2500.0,-947.0,2500.0,-803.0,2500.0,-807.0,2500.0,-687.0,2500.0,-819.0,2500.0,-719.0,2500.0,-841.0,2500.0,-783.0,2500.0,-741.0,
